"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US21091","Hancock County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","14","null","203636","null","G","G","50719","null","G","G","2775","null","G","G",
"0500000US21091","Hancock County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","17","null","2729","null","H","H","615","null","H","H","117","null","H","H",
"0500000US21091","Hancock County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","8","null","10991","null","H","H","2692","null","H","H","169","null","H","H",
"0500000US21091","Hancock County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","13","null","2725","null","G","G","654","null","G","G","83","null","J","J",
"0500000US21091","Hancock County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","52","Finance and insurance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","4","null","205","null","H","H","51","null","H","H","9","null","J","J",
"0500000US21091","Hancock County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","6","null","1763","null","J","J","377","null","J","J","42","null","H","H",
"0500000US21091","Hancock County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","5","null","1431","null","J","J","341","null","J","J","32","null","J","J",
"0500000US21091","Hancock County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","61","Educational services","null","001","All establishments","001","All establishments","2020","3","null","143","null","J","J","29","null","J","J","9","null","G","G",
"0500000US21091","Hancock County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","15","null","3276","null","G","G","799","null","G","G","114","null","G","G",
"0500000US21091","Hancock County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","6","null","1034","null","J","J","289","null","H","H","96","null","H","H",
"0500000US21091","Hancock County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","16","null","1107","null","G","G","300","null","H","H","115","null","J","J",
"0500000US21091","Hancock County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21093","Hardin County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","2169","null","1539037","null","G","G","382225","null","G","G","39566","null","G","G",
"0500000US21093","Hardin County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","1030","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21093","Hardin County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","445","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21093","Hardin County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","328","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21093","Hardin County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","228","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21093","Hardin County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","78","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21093","Hardin County, Kentucky","null","00","Total for all sectors","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","43","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21093","Hardin County, Kentucky","null","00","Total for all sectors","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
